,_id,PX,MAIN_STREET,MIDBLOCK_ROUTE,SIDE1_STREET,SIDE2_STREET,PRIVATE_ACCESS,ADDITIONAL_INFO,ACTIVATIONDATE,SIGNALSYSTEM,NON_SYSTEM,CONTROL_MODE,PEDWALKSPEED,APS_OPERATION,NUMBEROFAPPROACHES,OBJECTID,GEO_ID,NODE_ID,AUDIBLEPEDSIGNAL,TRANSIT_PREEMPT,FIRE_PREEMPT,RAIL_PREEMPT,MI_PRINX,BICYCLE_SIGNAL,UPS,LED_BLANKOUT_SIGN,LPI_NORTH_IMPLEMENTATION_DATE,LPI_SOUTH_IMPLEMENTATION_DATE,LPI_EAST_IMPLEMENTATION_DATE,LPI_WEST_IMPLEMENTATION_DATE,LPI_COMMENT,geometry,Neighbourhood
1393,1394,1398,MCCOWAN RD,,SANDHURST CRCL,,,SOUTH INTERSECTION,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1394,10155176,13442901,0.0,0.0,0.0,0.0,1394,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26533000347392 43.80513300086467),129
1426,1427,1431,FINCH AVE E,,MIDDLEFIELD RD,,,,3984-04-08T00:00:00,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,4,1427,104202,13442502,0.0,1.0,0.0,0.0,1427,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.25769899683935 43.80988799842023),129
1427,1428,1432,BRIMLEY RD,,ALEXMUIR BLVD,BRIMWOOD BLVD,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1428,104028,13442432,0.0,0.0,0.0,0.0,1428,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27974900032487 43.811057001118776),129
1500,1501,1507,MCCOWAN RD,,COMMANDER BLVD,PRIVATE ACCESS,,,5382-03-06T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1501,4876070,13443810,0.0,0.0,0.0,0.0,1501,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26151400008675 43.79612399941323),129
1514,1515,1521,BRIMLEY RD,,CHARTLAND BLVD S,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1515,105198,13443247,0.0,0.0,0.0,0.0,1515,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27469899692976 43.80142499585988),129
1779,1780,1794,MCCOWAN RD,,KENHATCH BLVD,,,,9005-06-16T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1780,104988,13443229,0.0,0.0,0.0,0.0,1780,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2637810021976 43.80142999999315),129
1869,1870,1896,MIDLAND AVE,,BAYLAWN DR,BOARHILL DR,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1870,105058,13443404,0.0,0.0,0.0,0.0,1870,0.0,0.0,0.0,,1692-03-31T20:00:00,1692-03-31T20:00:00,1692-03-31T20:00:00,,MULTIPOINT (-79.28470799772805 43.80003999654941),129
2064,2065,2115,FINCH AVE E,,SCOTTFIELD DR,TIFFIELD RD,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,2065,7553256,13442417,1.0,1.0,0.0,0.0,2065,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.25291499406516 43.810853997650085),129
2146,2147,2201,SANDHURST CRCL,235m NORTH OF,FINCH AVE E,,,ALBERT CAMPBELL COLLEGIATE,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,2147,7531000,0,1.0,0.0,0.0,0.0,2147,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27140000194123 43.80922500239931),129
2177,2178,2233,MIDDLEFIELD RD,,ORATOR GT,,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,3,2178,104322,13442632,1.0,0.0,0.0,0.0,2178,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.25631700181306 43.807994998658636),129
2233,2234,2301,HUNTINGWOOD DR,,COMMANDER BLVD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2234,105236,13443617,1.0,0.0,0.0,0.0,2234,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26962599998066 43.79811200213962),129
1188,1189,1192,STEELES AVE E,,KENNEDY RD,,,,1690-09-09T20:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1189,103197,13441814,1.0,0.0,0.0,0.0,1189,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.30706599633154 43.82368900210314),130
1256,1257,1260,STEELES AVE E,,MIDLAND AVE,,,,2533-04-28T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1257,14171574,13441740,1.0,0.0,0.0,0.0,1257,0.0,0.0,0.0,,,,,NS LPI on East & West sides.,MULTIPOINT (-79.29733199582283 43.82594999615926),130
1260,1261,1264,STEELES AVE E,,SILVER STAR BLVD,OLD KENNEDY RD,,,1733-03-28T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1261,14171574,14171575,1.0,0.0,0.0,0.0,1261,0.0,0.0,0.0,,,,,NS LPI on east & West sides.,MULTIPOINT (-79.30007499517447 43.82531800095041),130
1391,1392,1396,KENNEDY RD,,PASSMORE AVE,PURCELL SQ,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1392,9467832,13442033,1.0,0.0,0.0,0.0,1392,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.3047529960951 43.81844699814371),130
1484,1485,1491,STEELES AVE E,,BRIMLEY RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1485,9467645,13441677,0.0,0.0,0.0,0.0,1485,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28720199716751 43.82829399760194),130
1485,1486,1492,STEELES AVE E,,MCCOWAN RD,,,,4995-07-09T20:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1486,102933,13441649,0.0,0.0,0.0,0.0,1486,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27519499750672 43.83104499738016),130
1486,1487,1493,MCCOWAN RD,,MCNICOLL AVE,,,,4899-02-04T00:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1487,103472,13442036,1.0,0.0,0.0,0.0,1487,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.27198000580634 43.81794099925848),130
1487,1488,1494,MIDLAND AVE,,SILVER STAR BLVD,SOUTH SHIELDS AVE,,,5007-09-24T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1488,6242491,13442762,1.0,0.0,0.0,0.0,1488,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28879999440497 43.80704999606723),130
1503,1504,1510,BRIMLEY RD,,MCNICOLL AVE,,,,5289-05-05T20:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1504,103633,13442140,0.0,0.0,0.0,0.0,1504,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28186799859532 43.81566999775308),130
1532,1533,1539,MCCOWAN RD,,ALTON TOWERS CRCL,,,NORTH INTERSECTION,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1533,102997,13441709,1.0,0.0,0.0,0.0,1533,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27590799927366 43.82689600151457),130
1533,1534,1540,MIDLAND AVE,,MCNICOLL AVE,,,,5661-09-07T20:00:00,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,4,1534,14038219,14038170,0.0,0.0,0.0,0.0,1534,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29221799571324 43.814577998689835),130
1540,1541,1547,STEELES AVE E,,STRAWBERRY HILLS DR,HILLCROFT DR,,,5782-03-20T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1541,102952,13441658,0.0,0.0,0.0,0.0,1541,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28040099702075 43.829841999523694),130
1547,1548,1554,STEELES AVE E,,MIDDLEFIELD RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1548,6963114,13441635,0.0,0.0,0.0,0.0,1548,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26796199999744 43.83270400201818),130
1553,1554,1560,MARKHAM RD,,MCNICOLL AVE,,,,5871-02-04T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1554,9246435,13441776,0.0,0.0,0.0,0.0,1554,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24781699894393 43.823996997356794),130
1558,1559,1565,MIDLAND AVE,,COPTHORNE AVE,PASSMORE AVE,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1559,103479,13441919,0.0,0.0,0.0,0.0,1559,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29493399764141 43.820706996836215),130
1560,1561,1567,BRIMLEY RD,,WENLOCK GT,PORT ROYAL TRL,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1561,103634,13441891,0.0,0.0,0.0,0.0,1561,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28436300060874 43.82130000146226),130
1565,1566,1572,MCCOWAN RD,,ALTON TOWERS CRCL,,,SOUTH INTERSECTION,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1566,103167,13441833,0.0,0.0,0.0,0.0,1566,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27398699646274 43.822504001832655),130
1571,1572,1578,STEELES AVE E,,ASHCOTT ST,FENTON RD,,,6150-09-06T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1572,103003,13441706,0.0,0.0,0.0,0.0,1572,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29174600284806 43.8272519962679),130
1575,1576,1582,MIDDLEFIELD RD,,MCNICOLL AVE,,,,6204-05-28T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1576,2458256,13441926,1.0,0.0,0.0,0.0,1576,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2620949976793 43.8201199964002),130
1609,1610,1620,MARKHAM RD,,NASHDENE RD,PRIVATE ACCESS,MARKFINCH BUSINESS PARK,,6678-03-06T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1610,103273,13441912,0.0,0.0,0.0,0.0,1610,0.0,0.0,0.0,,,,,No Ped crossing on Southside,MULTIPOINT (-79.24618699728575 43.82023800089924),130
1623,1624,1634,BRIMLEY RD,,EAGLEDANCE DR,PORT ROYAL TRL,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1624,5024262,13441762,0.0,0.0,0.0,0.0,1624,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28605400517031 43.82498699978439),130
1659,1660,1671,KENNEDY RD,,TROJAN GT,,,,7566-02-28T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1660,9468156,13443052,0.0,0.0,0.0,0.0,1660,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29820800479771 43.80388099610779),130
1672,1673,1685,MIDDLEFIELD RD,,INGLETON BLVD,PASSMORE AVE,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1673,103052,13441692,1.0,0.0,0.0,0.0,1673,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2652439987618 43.827378996496456),130
1698,1699,1711,MCCOWAN RD,210m SOUTH OF,ALTON TOWERS CRCL,,,ALTON TOWERS CRCL (NORTH),8176-02-12T00:00:00,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,1699,14668493,0,1.0,0.0,0.0,0.0,1699,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27514000305187 43.825080001195765),130
1749,1750,1763,MCNICOLL AVE,,DYNAMIC DR,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1750,7552946,13441801,0.0,0.0,0.0,0.0,1750,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.25144400595491 43.82328400130279),130
1923,1924,1958,MCNICOLL AVE,,SILVER STAR BLVD,,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,1924,14038256,14038257,1.0,0.0,0.0,0.0,1924,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29493900253995 43.81389399606212),130
1988,1989,2033,STEELES AVE E,,REDLEA AVE,PRIVATE ACCESS,PACIFIC MALL,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1989,30017744,30017743,1.0,0.0,0.0,0.0,1989,0.0,0.0,0.0,,,,,NS LPI on East and West  sides.,MULTIPOINT (-79.30508300088886 43.82416599818169),130
2003,2004,2049,PASSMORE AVE,,SILVER STAR BLVD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,2004,14173902,14173872,0.0,0.0,0.0,0.0,2004,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29810499999698 43.81997199687933),130
2041,2042,2091,MIDLAND AVE,175m NORTH OF,MCNICOLL AVE,PRIVATE ACCESS,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,3,2042,20050383,0,1.0,0.0,0.0,0.0,2042,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29287999696294 43.816079998398116),130
2107,2108,2161,STEELES AVE E,,MARYDALE AVE,,,MARYDALE AVE NORTH & SOUTH OF STEELES,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2108,14228231,14228233,1.0,0.0,0.0,0.0,2108,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.25433600166717 43.83587900406746),130
2108,2109,2162,STEELES AVE E,,SHADLOCK ST,STATE CROWN BLVD,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2109,14303971,14303972,1.0,0.0,0.0,0.0,2109,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26115000380986 43.834301996691146),130
2122,2123,2176,STEELES AVE E,280 M WEST OF,MARYDALE AVE,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2123,14303971,0,1.0,0.0,0.0,0.0,2123,0.0,0.0,0.0,,,,,No north crosswalk.,MULTIPOINT (-79.25727500567685 43.83518999661767),130
2174,2175,2230,MCNICOLL AVE,,BRAMBLEBROOK AVE,,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,3,2175,103739,13442211,1.0,0.0,0.0,0.0,2175,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2867689940512 43.81439199972685),130
2175,2176,2231,MCNICOLL AVE,,HUTCHCROFT AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2176,103633,13442084,1.0,0.0,0.0,0.0,2176,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27695000242375 43.816787001549535),130
2212,2213,2276,MIDLAND AVE,234m SOUTH OF,MCNICOLL AVE,,,FINCH CORRIDOR TRAIL,,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,2213,30020022,30020021,1.0,0.0,0.0,0.0,2213,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.29131099532952 43.812585995724646),130
2312,2313,2405,MCNICOLL AVE,,MILLIKEN BLVD,,,,1450-08-07T20:00:00,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,2313,30080311,30080309,1.0,0.0,0.0,0.0,2313,0.0,0.0,0.0,,,,,North & South: Crosswalk,MULTIPOINT (-79.29926000261547 43.812788996169495),130
2313,2314,2406,PASSMORE AVE,,MILLIKEN BLVD,,,,1484-11-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2314,30080307,30080306,1.0,0.0,0.0,0.0,2314,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.3022150008137 43.81902800216604),130
2329,2330,2423,MILLIKEN BLVD,320m SOUTH OF,PASSMORE AVE,,,,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,2330,30080312,0,1.0,0.0,0.0,0.0,2330,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.30103299985431 43.816209003943),130
2380,2381,2482,MCCOWAN RD,200m SOUTH OF,STEELES AVE E,PRIVATE ACCESS,MILLIKEN PARK COMMUNITY RECREATION,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2381,30023105,30023104,1.0,0.0,0.0,0.0,2381,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27509699916003 43.82922899988074),130
2381,2382,2483,MIDDLEFIELD RD,,RICHMOND PARK BLVD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2382,103797,13442192,1.0,0.0,0.0,0.0,2382,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.25958900343282 43.81421899963669),130
2450,2451,2571,MILLIKEN BLVD,230m NORTH OF,MCNICOLL AVE,,,,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),,2,2451,30080312,0,0.0,0.0,0.0,0.0,2451,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.30020999769326 43.814887998252516),130
1197,1198,1201,KINGSTON RD,,PORT UNION RD,SHEPPARD AVE E,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1198,4417422,13443303,1.0,0.0,0.0,0.0,1198,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.1462229994315 43.798924001528235),133
1198,1199,1202,KINGSTON RD,,401 C E 2A W RAMP,,,,3576-02-04T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1199,13503383,13503044,0.0,0.0,0.0,0.0,1199,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.1525300006248 43.79488700366184),133
1445,1446,1452,LAWRENCE AVE E,,CENTENNIAL RD,,,,4124-05-20T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1446,107237,13445921,0.0,0.0,0.0,0.0,1446,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.14656300164087 43.77735799868698),133
1464,1465,1471,OLD KINGSTON RD,,MILITARY TRL,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1465,106814,13445429,0.0,0.0,0.0,0.0,1465,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.17295599498865 43.781883001615704),133
1524,1525,1531,KINGSTON RD,,RYLANDER BLVD,PRIVATE ACCESS,,,5515-05-06T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1525,2141467,13443507,0.0,0.0,0.0,0.0,1525,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.14917099998313 43.79705399694747),133
1566,1567,1573,KINGSTON RD,,LAWSON RD,OLD KINGSTON RD,PRIVATE ACCESS,HIGHLAND CREEK OVERPASS,6096-05-28T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1567,9038463,13445095,0.0,0.0,0.0,0.0,1567,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.16874599804879 43.784542002992765),133
1658,1659,1670,KINGSTON RD,,ELLESMERE RD,PRIVATE ACCESS,,,7559-03-16T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1659,105710,13443928,0.0,0.0,0.0,0.0,1659,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.15459600038562 43.79357900261544),133
1807,1808,1827,LAWRENCE AVE E,,BRIDGEPORT DR,CHARLOTTETOWN BLVD,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1808,30058963,13445741,0.0,0.0,0.0,0.0,1808,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.14082099749417 43.7786450039637),133
1873,1874,1901,PORT UNION RD,,CONFERENCE BLVD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1874,106354,13444818,0.0,0.0,0.0,0.0,1874,0.0,0.0,0.0,,,,,"East: None, West: Crosswalk",MULTIPOINT (-79.1394060032625 43.78613599963365),133
2251,2252,2321,OLD KINGSTON RD,,MORRISH RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2252,106765,13445262,1.0,0.0,0.0,0.0,2252,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.17064299396908 43.783306002606686),133
2446,2447,2566,LAWRENCE AVE E,,MEADOWVALE RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,,2447,107423,13446227,1.0,0.0,0.0,0.0,2447,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.15638987817587 43.77513812591986),133
1215,1216,1219,PORT UNION RD,,ISLAND RD,PORT UNION N 401 C E RAMP,,,9065-01-06T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1216,9109590,13443640,0.0,0.0,0.0,0.0,1216,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.14349699618013 43.79592599744313),143
1216,1217,1220,SHEPPARD AVE E,,MEADOWVALE RD,,,,1295-03-16T00:00:00,SCATS,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1217,13975216,13442521,1.0,0.0,0.0,0.0,1217,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.17081100202995 43.808375996435736),143
1382,1383,1387,KINGSTON RD,,401 C W KINGSTON RD RAMP,,,HWY 401 W/B OFF RAMP,3576-02-04T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1383,14066529,13443179,0.0,0.0,0.0,0.0,1383,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.14437099662197 43.80011000176936),143
1428,1429,1433,PORT UNION RD,,FANFARE AVE,LAWSON RD,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1429,2191998,13444382,0.0,0.0,0.0,0.0,1429,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.14091599814266 43.789659999935274),143
1492,1493,1499,MEADOWVALE RD,,DEAN PARK RD,GENERATION BLVD,,,5032-09-08T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1493,104540,13442843,1.0,0.0,0.0,0.0,1493,0.0,0.0,0.0,1571-08-03T20:00:00,1571-08-03T20:00:00,,,East & West: Crosswalk,MULTIPOINT (-79.16878799803098 43.804224997224274),143
1567,1568,1574,LAWRENCE AVE E,,PORT UNION RD,,,,6077-05-20T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1568,20051673,13445621,1.0,0.0,0.0,0.0,1568,0.0,0.0,0.0,,,,,East & West: Crosswalk,MULTIPOINT (-79.1366749992674 43.77960199836397),143
1624,1625,1635,SHEPPARD AVE E,,ATRIUM LANE,DURNFORD RD,,,6912-01-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1625,104803,13443118,0.0,0.0,0.0,0.0,1625,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.15059599546652 43.8009140006313),143
1673,1674,1686,SHEPPARD AVE E,,IDAGROVE GT,PRIVATE ACCESS,,,7818-04-08T00:00:00,SCATS,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1674,13975237,13442597,0.0,0.0,0.0,0.0,1674,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.17554799397833 43.807335998938846),143
1817,1818,1838,LAWRENCE AVE E,,EAST AVE,PRIVATE ACCESS,ROUGE HILL GO STATION,,9347-07-06T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1818,13499222,13445495,1.0,0.0,0.0,0.0,1818,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.13162400191592 43.780703997711186),143
1950,1951,1989,SHEPPARD AVE E,,DEAN PARK RD,ROUGE RIVER DR,,,,SCATS,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1951,14660467,13442679,0.0,0.0,0.0,0.0,1951,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.18039299424717 43.80628799696452),143
2025,2026,2074,SHEPPARD AVE E,,CONLINS RD,,,,,SCATS,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,2026,104503,13442883,0.0,0.0,0.0,0.0,2026,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.19015300546005 43.804162996415386),143
2113,2114,2167,PORT UNION RD,,ADENMORE RD,CLAPPISON BLVD,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2114,20051202,13445421,1.0,0.0,0.0,0.0,2114,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.13742400518505 43.78139899873119),143
2218,2219,2282,SHEPPARD AVE E,,ROUGE RIVER DR,,,WEST INTERSECTION,,SCATS,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2219,104501,13442803,1.0,0.0,0.0,0.0,2219,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.18660899697652 43.80497699810257),143
1235,1236,1239,MARKHAM RD,,MCLEVIN AVE,NUGGET AVE,,,2599-09-20T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1236,2119573,13443499,0.0,0.0,0.0,0.0,1236,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2410409984096 43.798554997945985),145
1253,1254,1257,FINCH AVE E,,MARKHAM RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1254,4995842,13442251,0.0,1.0,0.0,0.0,1254,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24307599982318 43.812971000654784),145
1254,1255,1258,FINCH AVE E,,TAPSCOTT RD,,,,3239-02-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1255,103953,13442174,1.0,1.0,0.0,0.0,1255,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.23713700135156 43.81421700105976),145
1335,1336,1339,NEILSON RD,,MCLEVIN AVE,,,,,TransSuite,,FT,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,4,1336,12834067,13442522,0.0,0.0,0.0,0.0,1336,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2216579986745 43.809173002127594),145
